 1.500000000E+002 1.500000000E+002
 1.510000000E+002 1.513342438E+002
 1.520000000E+002 1.526671143E+002
 1.530000000E+002 1.539986115E+002
 1.540000000E+002 1.553287506E+002
 1.550000000E+002 1.566575165E+002
 1.560000000E+002 1.579849243E+002
 1.570000000E+002 1.593109589E+002
 1.580000000E+002 1.606356354E+002
 1.590000000E+002 1.619589233E+002
 1.600000000E+002 1.632808533E+002
 1.610000000E+002 1.646014252E+002
 1.620000000E+002 1.659206238E+002
 1.630000000E+002 1.672384644E+002
 1.640000000E+002 1.685549164E+002
 1.650000000E+002 1.698700256E+002
 1.660000000E+002 1.711837463E+002
 1.670000000E+002 1.724961090E+002
 1.680000000E+002 1.738071136E+002
 1.690000000E+002 1.751167450E+002
 1.700000000E+002 1.764250031E+002
 1.710000000E+002 1.777319031E+002
 1.720000000E+002 1.790374146E+002
 1.730000000E+002 1.803415833E+002
 1.740000000E+002 1.816443787E+002
 1.750000000E+002 1.829458008E+002
 1.760000000E+002 1.842458649E+002
 1.770000000E+002 1.855445557E+002
 1.780000000E+002 1.868418732E+002
 1.790000000E+002 1.881378326E+002
 1.800000000E+002 1.894324188E+002
 1.810000000E+002 1.907256470E+002
 1.820000000E+002 1.920174866E+002
 1.830000000E+002 1.933079834E+002
 1.840000000E+002 1.945971069E+002
 1.850000000E+002 1.958848572E+002
 1.860000000E+002 1.971712341E+002
 1.870000000E+002 1.984562683E+002
 1.880000000E+002 1.997399292E+002
 1.890000000E+002 2.010222168E+002
 1.900000000E+002 2.023031311E+002
 1.910000000E+002 2.035826721E+002
 1.920000000E+002 2.048608704E+002
 1.930000000E+002 2.061376648E+002
 1.940000000E+002 2.074131165E+002
 1.950000000E+002 2.086871948E+002
 1.960000000E+002 2.099599304E+002
 1.970000000E+002 2.112312622E+002
 1.980000000E+002 2.125012512E+002
 1.990000000E+002 2.137698669E+002
 2.000000000E+002 2.150371094E+002
 2.010000000E+002 2.163029785E+002
 2.020000000E+002 2.175675049E+002
 2.030000000E+002 2.188306580E+002
 2.040000000E+002 2.200924072E+002
 2.050000000E+002 2.213528442E+002
 2.060000000E+002 2.226118774E+002
 2.070000000E+002 2.238695374E+002
 2.080000000E+002 2.251258545E+002
 2.090000000E+002 2.263807983E+002
 2.100000000E+002 2.276343689E+002
 2.110000000E+002 2.288865662E+002
 2.120000000E+002 2.301374207E+002
 2.130000000E+002 2.313869019E+002
 2.140000000E+002 2.326350098E+002
 2.150000000E+002 2.338817444E+002
 2.160000000E+002 2.351271057E+002
 2.170000000E+002 2.363711243E+002
 2.180000000E+002 2.376137390E+002
 2.190000000E+002 2.388550110E+002
 2.200000000E+002 2.400949097E+002
 2.210000000E+002 2.413334656E+002
 2.220000000E+002 2.425706177E+002
 2.230000000E+002 2.438064270E+002
 2.240000000E+002 2.450408630E+002
 2.250000000E+002 2.462739258E+002
 2.260000000E+002 2.475056152E+002
 2.270000000E+002 2.487359619E+002
 2.280000000E+002 2.499649048E+002
 2.290000000E+002 2.511925049E+002
 2.300000000E+002 2.524187622E+002
 2.310000000E+002 2.536436157E+002
 2.320000000E+002 2.548670959E+002
 2.330000000E+002 2.560892334E+002
 2.340000000E+002 2.573099976E+002
 2.350000000E+002 2.585293884E+002
 2.360000000E+002 2.597474060E+002
 2.370000000E+002 2.609640808E+002
 2.380000000E+002 2.621793823E+002
 2.390000000E+002 2.633933105E+002
 2.400000000E+002 2.646058655E+002
 2.410000000E+002 2.658170471E+002
 2.420000000E+002 2.670268860E+002
 2.430000000E+002 2.682353210E+002
 2.440000000E+002 2.694424133E+002
 2.450000000E+002 2.706481628E+002
 2.460000000E+002 2.718525085E+002
 2.470000000E+002 2.730554810E+002
 2.480000000E+002 2.742571106E+002
 2.490000000E+002 2.754573669E+002
 2.500000000E+002 2.766562500E+002
 2.510000000E+002 2.778537598E+002
 2.520000000E+002 2.790499268E+002
 2.530000000E+002 2.802447205E+002
 2.540000000E+002 2.814381409E+002
 2.550000000E+002 2.826301880E+002
 2.560000000E+002 2.838208618E+002
 2.570000000E+002 2.850101929E+002
 2.580000000E+002 2.861981201E+002
 2.590000000E+002 2.873847046E+002
 2.600000000E+002 2.885699158E+002
 2.610000000E+002 2.897537842E+002
 2.620000000E+002 2.909362488E+002
 2.630000000E+002 2.921173706E+002
 2.640000000E+002 2.932971191E+002
 2.650000000E+002 2.944754944E+002
 2.660000000E+002 2.956524963E+002
 2.670000000E+002 2.968281555E+002
 2.680000000E+002 2.980024109E+002
 2.690000000E+002 2.991753235E+002
 2.700000000E+002 3.003468933E+002
 2.710000000E+002 3.015170593E+002
 2.720000000E+002 3.026858521E+002
 2.730000000E+002 3.038533020E+002
 2.740000000E+002 3.050193787E+002
 2.750000000E+002 3.061840820E+002
 2.760000000E+002 3.073474121E+002
 2.770000000E+002 3.085093994E+002
 2.780000000E+002 3.096700134E+002
 2.790000000E+002 3.108292542E+002
 2.800000000E+002 3.119871216E+002
 2.810000000E+002 3.131436157E+002
 2.820000000E+002 3.142987366E+002
 2.830000000E+002 3.154525146E+002
 2.840000000E+002 3.166049194E+002
 2.850000000E+002 3.177559509E+002
 2.860000000E+002 3.189056396E+002
 2.870000000E+002 3.200539246E+002
 2.880000000E+002 3.212008667E+002
 2.890000000E+002 3.223464355E+002
 2.900000000E+002 3.234906311E+002
 2.910000000E+002 3.246334534E+002
 2.920000000E+002 3.257749329E+002
 2.930000000E+002 3.269150085E+002
 2.940000000E+002 3.280537415E+002
 2.950000000E+002 3.291911011E+002
 2.960000000E+002 3.303271179E+002
 2.970000000E+002 3.314617310E+002
 2.980000000E+002 3.325950012E+002
 2.990000000E+002 3.337268982E+002
 3.000000000E+002 3.348574219E+002
 3.010000000E+002 3.359865723E+002
 3.020000000E+002 3.371143799E+002
 3.030000000E+002 3.382408142E+002
 3.040000000E+002 3.393658447E+002
 3.050000000E+002 3.404895630E+002
 3.060000000E+002 3.416118774E+002
 3.070000000E+002 3.427328186E+002
 3.080000000E+002 3.438524170E+002
 3.090000000E+002 3.449706421E+002
 3.100000000E+002 3.460874939E+002
 3.110000000E+002 3.472030029E+002
 3.120000000E+002 3.483171082E+002
 3.130000000E+002 3.494298706E+002
 3.140000000E+002 3.505412598E+002
 3.150000000E+002 3.516512756E+002
 3.160000000E+002 3.527599182E+002
 3.170000000E+002 3.538672180E+002
 3.180000000E+002 3.549731445E+002
 3.190000000E+002 3.560776672E+002
 3.200000000E+002 3.571808472E+002
 3.210000000E+002 3.582826843E+002
 3.220000000E+002 3.593831177E+002
 3.230000000E+002 3.604822083E+002
 3.240000000E+002 3.615799255E+002
 3.250000000E+002 3.626762695E+002
 3.260000000E+002 3.637712402E+002
 3.270000000E+002 3.648648682E+002
 3.280000000E+002 3.659571228E+002
 3.290000000E+002 3.670480042E+002
 3.300000000E+002 3.681375122E+002
 3.310000000E+002 3.692256470E+002
 3.320000000E+002 3.703124084E+002
 3.330000000E+002 3.713978271E+002
 3.340000000E+002 3.724818726E+002
 3.350000000E+002 3.735645447E+002
 3.360000000E+002 3.746458740E+002
 3.370000000E+002 3.757257996E+002
 3.380000000E+002 3.768043823E+002
 3.390000000E+002 3.778815918E+002
 3.400000000E+002 3.789574280E+002
 3.410000000E+002 3.800318909E+002
 3.420000000E+002 3.811050110E+002
 3.430000000E+002 3.821767273E+002
 3.440000000E+002 3.832471008E+002
 3.450000000E+002 3.843161011E+002
 3.460000000E+002 3.853837585E+002
 3.470000000E+002 3.864500122E+002
 3.480000000E+002 3.875149231E+002
 3.490000000E+002 3.885784607E+002
 3.500000000E+002 3.896406250E+002
 3.510000000E+002 3.907014160E+002
 3.520000000E+002 3.917608643E+002
 3.530000000E+002 3.928189392E+002
 3.540000000E+002 3.938756409E+002
 3.550000000E+002 3.949309692E+002
 3.560000000E+002 3.959849243E+002
 3.570000000E+002 3.970375061E+002
 3.580000000E+002 3.980887451E+002
 3.590000000E+002 3.991386108E+002
 3.600000000E+002 4.001871033E+002
 3.610000000E+002 4.012342529E+002
 3.620000000E+002 4.022799988E+002
 3.630000000E+002 4.033244019E+002
 3.640000000E+002 4.043674316E+002
 3.650000000E+002 4.054090881E+002
 3.660000000E+002 4.064493713E+002
 3.670000000E+002 4.074883118E+002
 3.680000000E+002 4.085258484E+002
 3.690000000E+002 4.095620422E+002
 3.700000000E+002 4.105968933E+002
 3.710000000E+002 4.116303406E+002
 3.720000000E+002 4.126624146E+002
 3.730000000E+002 4.136931458E+002
 3.740000000E+002 4.147225037E+002
 3.750000000E+002 4.157504883E+002
 3.760000000E+002 4.167770996E+002
 3.770000000E+002 4.178023682E+002
 3.780000000E+002 4.188262634E+002
 3.790000000E+002 4.198487549E+002
 3.800000000E+002 4.208699341E+002
 3.810000000E+002 4.218897095E+002
 3.820000000E+002 4.229081421E+002
 3.830000000E+002 4.239251709E+002
 3.840000000E+002 4.249408569E+002
 3.850000000E+002 4.259551697E+002
 3.860000000E+002 4.269681396E+002
 3.870000000E+002 4.279797058E+002
 3.880000000E+002 4.289899292E+002
 3.890000000E+002 4.299987793E+002
 3.900000000E+002 4.310062561E+002
 3.910000000E+002 4.320123596E+002
 3.920000000E+002 4.330171204E+002
